city,country,simple_pop,simple_ID,cities_ID,cities_pop,pop_ratio,haversine_km,simple_id_count,cities_id_count
Badr,Egypt,33456,1818845936,421600,28091,1.07886203649694,109.11,2,1
Makamba,Burundi,9396,1108520771,422232,14539,1.20875575445956,0.47,1,1
Bururi,Burundi,4478,1108963889,423328,6929,1.20874964257876,1.92,1,1
Rumonge,Burundi,35931,1108641885,423549,55599,1.20876318559993,0.0,1,1
Gatumba,Burundi,11700,1108258446,425309,18104,1.20875231042526,0.0,1,1
Bujumbura,Burundi,1143202,1108101689,425378,769317,1.18769879139184,0.61,1,1
Muramvya,Burundi,5458,1108007544,425551,8445,1.20872504535733,2.21,1,1
Gitega,Burundi,135467,1108778000,426272,64904,1.37652478358606,0.14,1,2
Gitega,Burundi,23167,1108962433,426272,64904,1.56424247348297,8.99,1,2
Ruyigi,Burundi,7139,1108406902,426700,11046,1.20872689997318,1.09,1,2
Ruyigi,Burundi,44220,1108521496,426700,11046,1.82652215941842,0.78,1,2
Cankuzo,Burundi,3624,1108631099,427701,5607,1.20869633185543,0.09,1,1
Karuzi,Burundi,10317,1108619045,428219,15964,1.2087518382502,0.46,1,1
Bubanza,Burundi,20031,1108018348,428515,30996,1.20876964655655,1.05,1,1
Cibitoke,Burundi,23885,1108176356,430021,36959,1.20875991008936,0.57,1,1
Ngozi,Burundi,39884,1108753930,430569,61716,1.20876486167209,0.42,1,1
Kayanza,Burundi,21767,1108413426,430952,33682,1.20876514146889,1.52,1,1
Muyinga,Burundi,9609,1108466781,431748,14869,1.20877030751647,1.05,1,1
Kirundo,Burundi,10024,1108527579,432456,15511,1.20876447133013,0.9,1,1
Rutana,Burundi,5865,1108441253,433635,9075,1.2087401480885,1.64,1,1
Mahmutlar,Turkey,53034,1792563245,436507,5800,2.61463992151871,368.3,2,2
Mahmutlar,Turkey,53034,1792717273,436507,5800,2.61463992151871,368.3,2,2
Narlica,Turkey,18445,1792831887,438055,18445,1.0,0.3,2,1
Denizciler,Turkey,25270,1792282618,438400,17495,1.17314865834818,1.01,1,1
Ahmetli,Turkey,16963,1792093004,439748,2061,2.49783578338696,1140.01,2,1
Takaba,Kenya,21474,1404710881,444987,21517,1.00086914858018,0.0,1,1
Dalaman,Turkey,47482,1792391707,447273,19292,1.47868288715748,0.26,1,1
Ishaka,Uganda,41063,1800035927,448001,43700,1.02739940702071,0.26,1,1
Sinjar,Iraq,22549,1368057870,448149,38294,1.25860434750264,0.02,1,1
Eslamshahr,Iran,448129,1364870126,449504,450000,1.00181110230136,1.88,1,1
Udomlya,Russia,25950,1643942215,452949,32373,1.10080924332037,0.91,1,1
Valmiera,Latvia,22376,1428524787,453754,22376,1.0,0.42,1,1
Ventspils,Latvia,32634,1428112098,454310,32634,1.0,0.86,1,1
Varaklani,Latvia,1653,1428435689,454530,1653,1.0,0.09,1,1
Valka,Latvia,4564,1428763918,454572,4564,1.0,0.67,1,1
Ulbroka,Latvia,5583,1428511061,454714,5583,1.0,1.19,1,1
Tukums,Latvia,16318,1428304262,454768,16318,1.0,0.18,1,1
Talsi,Latvia,8649,1428411666,454970,12022,1.15374229261785,0.35,1,1
Smiltene,Latvia,5129,1428035157,455406,5129,1.0,0.29,1,1
Sigulda,Latvia,14632,1428703594,455718,10422,1.15876249804327,0.31,1,1
Saulkrasti,Latvia,3149,1428934591,455812,3149,1.0,0.18,1,1
Saldus,Latvia,9553,1428774997,455890,9553,1.0,0.48,1,1
Salaspils,Latvia,17826,1428270898,455898,17826,1.0,0.95,1,1
Riga,Latvia,605273,1428586192,456172,742572,1.0928481478268,0.18,1,1
Rezekne,Latvia,26131,1428895373,456202,26131,1.0,0.69,1,1
Preili,Latvia,5841,1428460035,456530,5841,1.0,0.03,1,1
Olaine,Latvia,9908,1428220700,457052,9908,1.0,1.15,1,1
Ogre,Latvia,22767,1428832851,457065,22767,1.0,0.57,1,1
Madona,Latvia,6561,1428548117,457714,6561,1.0,0.24,1,1
Ludza,Latvia,7524,1428976928,457776,7524,1.0,0.5,1,1
Livani,Latvia,6790,1428769984,457860,6790,1.0,0.05,1,1
Limbazi,Latvia,6613,1428920312,457890,6613,1.0,0.43,1,1
Liepaja,Latvia,66680,1428511842,457954,66680,1.0,0.4,1,1
Kuldiga,Latvia,9940,1428739306,458460,9940,1.0,0.99,1,1
Kraslava,Latvia,6854,1428739484,458623,6854,1.0,0.23,1,1
Kekava,Latvia,5039,1428331173,458880,5446,1.03430869772028,0.0,1,1
Jurmala,Latvia,52154,1428952300,459201,52154,1.0,2.93,1,1
Jelgava,Latvia,54701,1428370571,459279,54701,1.0,0.75,1,1
Jekabpils,Latvia,21150,1428885452,459283,27078,1.11327510070072,0.58,1,1
Gulbene,Latvia,6715,1428888445,459668,6715,1.0,0.36,1,1
Dobele,Latvia,8589,1428641580,460312,8589,1.0,0.43,1,1
Daugavpils,Latvia,77799,1428924928,460413,77799,1.0,1.71,1,1
Cesis,Latvia,14699,1428840269,460570,14699,1.0,0.14,1,1
Bauska,Latvia,9811,1428015452,461114,9811,1.0,0.45,1,1
Balvi,Latvia,5584,1428606162,461163,5584,1.0,0.24,1,1
Aluksne,Latvia,6175,1428873095,461528,6175,1.0,0.34,1,1
Aizkraukle,Latvia,6853,1428407271,461615,8840,1.11691624278271,0.44,1,1
Adazi,Latvia,7535,1428843734,461650,6734,1.0500209796602,1.09,1,1
Sasovo,Russia,21220,1643401119,461699,29858,1.15987858801562,0.46,1,1
Zverevo,Russia,19353,1643130170,461910,24978,1.1171819121956,111.92,1,1
Zvenigorod,Russia,37271,1643823915,461920,16395,1.4285495434665,0.58,1,1
Zuyevka,Russia,9767,1643984570,461964,11953,1.0916777486313,1.07,1,1
Zubovo,Russia,8691,1643775970,462022,2209,1.81280257918186,1290.76,1,1
Znamensk,Russia,24628,1643760173,462322,4600,2.07232530641186,1810.09,2,1
Zlatoust,Russia,158597,1643000102,462444,191366,1.08498895930593,0.95,1,1
Zhukovka,Russia,17628,1643737188,462815,2647,2.27834454054802,407.06,2,1
Zhukovka,Russia,17628,1643737188,462822,19690,1.04921542890335,0.18,2,1
Zhirnovsk,Russia,15555,1643137846,462984,17887,1.06254555006325,0.59,1,1
Zhigulevsk,Russia,48564,1643351936,463082,57094,1.07280425610273,0.0,1,1
Zheleznogorsk,Russia,97038,1643006066,463343,97900,1.00384824040683,1.09,2,2
Zheleznogorsk,Russia,82723,1643824002,463343,97900,1.07589881134196,3686.11,2,2
Zernograd,Russia,24076,1643009335,463637,29268,1.08850882778836,0.41,1,1
Zelenokumsk,Russia,10279,1643031364,463824,41306,1.82953580214057,2.99,1,1
Zelenogradsk,Russia,17133,1643896449,463828,15644,1.04027552672024,0.96,1,1
Zelenogorsk,Russia,54279,1643010181,463830,14958,1.75024942967709,3678.23,2,1
Zavolzhsk,Russia,8896,1643171028,464112,12847,1.17304971304292,1.84,1,1
Zasechnoye,Russia,26878,1643364580,464343,4733,2.1260386195964,1.4,1,1
Zarechnyy,Russia,58753,1643027966,464616,1335,5.17349658214707,508.41,6,2
Zarechnyy,Russia,28517,1643142776,464616,1335,3.77961657736109,1147.69,6,2
Zarechnyy,Russia,58753,1643027966,464621,3069,3.60395970368203,373.45,6,2
Zarechnyy,Russia,28517,1643142776,464621,3069,2.63295541494778,1412.52,6,2
Zarechnyy,Russia,58753,1643027966,464625,63579,1.03487810385714,1.75,6,2
Zarechnyy,Russia,28517,1643142776,464625,63579,1.41652948749152,1101.57,6,2
Zainsk,Russia,40366,1643336213,465543,42044,1.01784567619646,3.98,1,1
Yuzhno-Sukhokumsk,Russia,10503,1643359037,466060,10665,1.00666963793035,0.74,1,1
Yur'yev-Pol'skiy,Russia,17276,1643130630,466215,19906,1.06347389001272,0.57,1,1
Yoshkar-Ola,Russia,274715,1643701904,466806,268272,1.01036032680448,1.33,1,1
Yeysk,Russia,82172,1643587963,466885,87814,1.02925979946259,2.1,1,1
Yessentuki,Russia,121534,1643737725,466990,81015,1.1925958949056,1.74,1,1
Yershov,Russia,18095,1643218689,467120,23681,1.12394121508572,0.7,1,1
Yermolino,Russia,11189,1643925447,467235,1334,2.51842937737517,119.39,2,1
Yermolino,Russia,11189,1643925447,467238,10100,1.04547350755303,0.65,2,1
Yemva,Russia,10710,1643717483,467525,16404,1.20341131920894,1.36,1,1
Yelets,Russia,99875,1643014014,467978,115688,1.0659127994824,2.89,1,1
Yelabuga,Russia,73759,1643438030,468082,72643,1.00664321767984,1.3,1,1
Yefremov,Russia,36545,1643358029,468390,45497,1.09982908965533,1.38,1,1
Yasnyy,Russia,15249,1643810405,468657,17359,1.05789738458215,6.8,1,1
Yasnogorsk,Russia,15269,1643871801,468671,18022,1.0746471662424,2.94,2,1
Yartsevo,Russia,40330,1643013101,468866,52706,1.12325625282929,0.28,1,1
Yaroslavl,Russia,567443,1643338528,468902,608722,1.03096654465345,2.03,1,1
Yanaul,Russia,25908,1643998426,469178,27963,1.0337054535263,1.24,1,1
Vytegra,Russia,10292,1643014673,469960,11099,1.03332739275204,0.71,1,1
Vysokovsk,Russia,12971,1643011226,470083,10772,1.08402082554868,0.0,1,1
Vysokaya Gora,Russia,17736,1643580839,470212,8013,1.41207540040473,0.7,1,1
Vyshniy Volochek,Russia,45830,1643616804,470252,53800,1.07211401945185,0.62,1,1
Vyksa,Russia,45240,1643006557,470444,61664,1.14397506537814,0.63,1,1
Vyborg,Russia,71279,1643778472,470546,78633,1.04356553325837,1.26,1,1
Vyazniki,Russia,36203,1643016775,470666,39243,1.03563797737888,1.39,1,1
Vyatskiye Polyany,Russia,29742,1643642329,470734,39534,1.1315638212862,0.6,1,1
Vuktyl,Russia,9001,1643046290,470905,13693,1.19986355535167,16.44,1,1
Vsevolozhsk,Russia,78011,1643253701,471101,48224,1.23231265878474,2.05,1,1
Votkinsk,Russia,96037,1643007991,471430,98633,1.01165100797358,0.79,1,1
Voskresensk,Russia,17231,1643351541,471656,77086,1.91681514144139,3.26,1,1
Voronezh,Russia,1051995,1643811064,472045,1047549,1.00184102166972,1.81,1,1
Volzhskiy,Russia,315220,1643875527,472229,7040,5.21240366572079,636.28,1,1
Volzhsk,Russia,52164,1643457067,472234,58000,1.04713420828249,0.46,1,1
Volosovo,Russia,11433,1643898126,472357,12096,1.02478370895041,1.37,1,1
Vologda,Russia,312420,1643013685,472459,312420,1.0,1.21,1,1
Volodarsk,Russia,9907,1643851131,472494,10862,1.04077708937978,1.08,1,1
Volkhov,Russia,37539,1643547178,472722,45673,1.08890961201001,2.33,1,1
Volgorechensk,Russia,14355,1643892465,472750,17700,1.09523622383216,0.25,1,1
Volgograd,Russia,1004763,1643577201,472757,1013533,1.00378139113777,1.53,1,1
Volgodonsk,Russia,163963,1643784914,472761,167731,1.00991632440456,0.62,1,1
Vladimir,Russia,352347,1643712167,473247,357024,1.00574326293576,1.05,1,1
Vladikavkaz,Russia,303597,1643438348,473249,306258,1.00379715730905,0.87,1,1
Vidnoye,Russia,106222,1643052393,473778,51721,1.36690295105085,0.56,1,1
Vichuga,Russia,30694,1643107407,473788,39071,1.11048964325129,1.7,1,1
Verkhniy Tagil,Russia,9925,1643392209,474821,12358,1.09989824990923,1.05,1,1
Verkhneyarkeyevo,Russia,9384,1643594058,475438,9357,1.00125215292034,0.88,1,1
Vereshchagino,Russia,22077,1643676991,475777,22451,1.00732231019146,2.5,1,1
Venev,Russia,12668,1643092677,475881,15700,1.09767202656769,0.25,1,1
Velikiy Ustyug,Russia,28266,1643173653,476062,32642,1.064507664933,0.91,1,1
Velikiye Luki,Russia,85989,1643622811,476077,103149,1.08222826456096,1.04,1,1
Valuyki,Russia,33032,1643337970,477192,35887,1.0366582150649,2.53,1,1
Valday,Russia,14074,1643697222,477301,18549,1.1273874384234,1.18,1,1
Uzlovaya,Russia,49427,1643849363,477494,58458,1.07560113584695,0.45,1,1
Uvarovo,Russia,23584,1643354757,477626,28771,1.09017419003297,0.37,1,1
Ust'-Katav,Russia,22536,1643326615,478071,25046,1.04692944544468,0.61,1,1
Uryupinsk,Russia,36669,1643866080,478544,41644,1.05680834568658,0.85,1,1
Urus-Martan,Russia,65698,1643013764,478581,41480,1.22105275564224,1.03,1,1
Unecha,Russia,24274,1643789718,479028,29028,1.08077217963765,0.81,1,1
Umba,Russia,6128,1643774657,479071,6128,1.0,0.64,1,1
Ulyanovsk,Russia,613334,1643668944,479123,626540,1.00929469223892,1.82,1,1
Ukhta,Russia,77187,1643005165,479411,102187,1.12958633181313,0.5,1,1
Uglich,Russia,32057,1643786573,479532,37732,1.07335252220568,1.29,1,1
Ufa,Russia,1128787,1643722928,479561,1120547,1.00318698957055,2.29,1,1
Uchaly,Russia,36175,1643696748,479703,37788,1.01912596907843,5.73,1,1
Tyrnyauz,Russia,17000,1643073002,479933,20104,1.07555150099192,1.92,1,1
Tver,Russia,424969,1643456559,480060,420065,1.00505347947756,1.51,1,1
Tuymazy,Russia,68349,1643065980,480089,68829,1.00304391830095,1.04,1,1
Tutayev,Russia,39837,1643941523,480122,43828,1.04233670794176,1.67,1,1
Tula,Russia,466609,1643255206,480562,482873,1.01499106663466,0.45,1,1
Tuapse,Russia,1392,1643910130,480716,64234,5.28105417478497,0.63,1,1
Tsimlyansk,Russia,14731,1643104941,480876,15341,1.01777761398773,0.2,1,1
Trubchevsk,Russia,13287,1643481460,481350,16100,1.08697536112889,1.51,1,1
Troitsk,Russia,69983,1643374193,481608,37591,1.30984482587961,1555.31,3,1
Tosno,Russia,32074,1643457782,481964,40198,1.10301939170167,1.69,1,1
Torzhok,Russia,41116,1643710105,481985,48546,1.07480859457544,1.18,1,1
Toropets,Russia,11441,1643009626,482042,14187,1.09792999380178,0.66,1,1
Tolyatti,Russia,667956,1643256295,482283,702879,1.02237945823869,5.57,1,1
Tikhvin,Russia,53932,1643955290,483019,62075,1.06297353483811,1.2,1,1
Tikhoretsk,Russia,54582,1643615827,483029,64387,1.07438536574891,1.89,1,1
Adygeysk,Russia,13224,1643365200,483142,12208,1.03532803647201,0.23,1,1
Tetyushi,Russia,11250,1643097545,483150,11826,1.02192218832606,0.58,1,1
Temryuk,Russia,40994,1643588256,483661,36546,1.05114542116357,2.42,1,1
Tarusa,Russia,9791,1643162455,484287,10180,1.01706469380065,1.2,1,1
Tambov,Russia,289701,1643802687,484646,293661,1.00591369630439,1.19,1,1
Taganrog,Russia,241557,1643228316,484907,279056,1.06467728819638,2.34,1,1
Syzran,Russia,161609,1643711617,484972,189338,1.07119220913538,0.92,1,1
Sylva,Russia,10008,1643208268,485230,7655,1.12344752142598,0.2,2,1
Sylva,Russia,10008,1643208268,485231,1330,2.40246586998139,143.87,2,1
Syktyvkar,Russia,245083,1643573386,485239,245083,1.0,2.11,1,1
Svobodnyy,Russia,48789,1643016250,485449,2275,3.78611533444625,5300.16,3,1
Svetogorsk,Russia,13419,1643956298,485639,15733,1.07153413193195,0.87,1,1
Svetlyy,Russia,21054,1643742025,485660,22119,1.02166216041516,0.93,4,1
Svetlogorsk,Russia,16771,1643734918,485699,11000,1.20101408863504,1.17,2,1
Suvorov,Russia,17598,1643843521,485888,21059,1.08109501604189,4.65,1,1
Surovikino,Russia,18227,1643870086,486071,20677,1.05630010386206,1.2,1,1
Surgut,Russia,395900,1643007475,486137,4699,6.85912619449745,1543.72,2,1
Surazh,Russia,11176,1643268069,486148,11962,1.02995736169283,0.57,1,1
Sukhinichi,Russia,14407,1643650021,486665,16100,1.04943541531761,0.49,1,1
Sudogda,Russia,10408,1643470978,486834,13277,1.11152469478097,0.47,1,1
Stupino,Russia,63506,1643209318,486968,60999,1.0176459254037,2.58,1,1
Strunino,Russia,11774,1643212321,487095,15483,1.12629229415427,0.73,1,1
Stroitel,Russia,23780,1643765660,487147,18636,1.11166528576299,0.68,1,1
Strelka,Russia,10,1643297872,487246,5433,15.4103552924589,6777.14,2,1
Sterlitamak,Russia,277410,1643812452,487495,267231,1.01636778372255,0.56,1,1
Staryy Oskol,Russia,217107,1643807951,487928,226977,1.01949563068787,1.01,1,1
Starodub,Russia,17687,1643347111,488852,18539,1.02064229349992,0.31,1,1
Staraya Russa,Russia,27487,1643015974,489088,34303,1.10098447946482,1.63,1,1
Staraya Kupavna,Russia,23553,1643193878,489162,22099,1.02806008130332,1.24,1,1
Sovetskiy,Russia,31138,1643802838,490039,6574,1.9649386325133,1864.38,4,1
Sovetskiy,Russia,31138,1643802838,490040,10674,1.5919561066438,1000.31,4,1
Sovetsk,Russia,38614,1643001581,490067,17869,1.39744356640983,1679.99,3,2
Sovetsk,Russia,63,1643054411,490067,17869,11.6203712411725,1.8,3,2
Sovetsk,Russia,38614,1643001581,490068,43309,1.05109593113691,0.61,3,2
Sovetsk,Russia,63,1643054411,490068,43309,17.0685503026102,1682.03,3,2
Sovetsk,Russia,38614,1643001581,490069,7556,2.03084678794926,1021.95,3,2
Sovetsk,Russia,63,1643054411,490069,7556,7.99607982573031,816.6,3,2
Sosnovoborsk,Russia,12650,1643158864,490211,7299,1.26975905482541,2983.53,2,1
Sosnogorsk,Russia,32411,1643361228,490391,29343,1.04413408718526,0.55,1,1
Sosenskiy,Russia,11259,1643480430,490437,12484,1.04587508913671,1.04,1,1
Sortavala,Russia,14787,1643799487,490466,20760,1.15875630176789,1.04,1,1
Sorochinsk,Russia,17900,1643278533,490554,30731,1.26455927420505,3.66,1,1
Solnechnogorsk,Russia,47514,1643958876,490996,58891,1.09771125573032,0.0,1,1
Sol'-Iletsk,Russia,11100,1643001542,491019,27419,1.4810164354736,0.76,1,1
Solikamsk,Russia,88789,1643137756,491023,100812,1.05670234755155,2.65,1,1
Sokol,Russia,34298,1643586879,491280,57000,1.24683215632226,436.02,6,1
Sokol,Russia,34298,1643586879,491281,42174,1.09392921358643,0.6,6,1
Sochi,Russia,444989,1643009782,491422,327608,1.14224403241847,1.35,1,1
Sobinka,Russia,17444,1643819695,491480,20458,1.07166883920478,1.36,1,1
Smolensk,Russia,312896,1643627051,491687,330025,1.02341679524961,0.39,1,1
Slobodskoy,Russia,29148,1643784759,491882,32361,1.04646013925567,1.42,1,1
Slavyansk-na-Kubani,Russia,52000,1643757173,492094,65196,1.10320282414,0.39,1,1
Slantsy,Russia,33514,1643315242,492162,36209,1.03416078861109,1.24,1,1
Skopin,Russia,25708,1643315805,492376,24357,1.02372147762502,0.94,1,1
Sibay,Russia,56514,1643012532,493160,61590,1.03806059197241,2.29,1,1
Shuya,Russia,62400,1643360424,493228,3261,3.60324126175242,695.54,2,1
Shuya,Russia,62400,1643360424,493231,60705,1.01203193453819,1.24,2,1
Shumerlya,Russia,26873,1643065597,493463,35220,1.12465148831716,4.1,1,1
Mikhaylovsk,Russia,9714,1643402294,493702,59198,2.19220729878355,1731.36,2,2
Mikhaylovsk,Russia,112179,1643773075,493702,59198,1.31996408762653,0.56,2,2
Shebekino,Russia,39680,1643443268,495112,45194,1.05813626262324,1.83,1,1
Shchigry,Russia,14386,1643401048,495206,19198,1.13350650677164,2.18,1,1
Shchekino,Russia,86088,1643062876,495394,60700,1.16387380363693,1.06,1,1
Shatura,Russia,36714,1643976065,495518,30069,1.09058333029878,1.19,1,1
Shali,Russia,57060,1643096920,495957,25000,1.43102612754342,0.27,1,1
Shakhty,Russia,220802,1643542365,496015,221312,1.00100246218528,2.49,1,1
Severomorsk,Russia,43394,1643295687,496278,53921,1.09892041088854,0.45,1,1
Severodvinsk,Russia,155647,1643427671,496285,194292,1.10110493773367,2.0,1,1
Severnyy,Russia,11562,1643427677,496346,3796,1.62207592044472,1805.08,3,1
Severnyy,Russia,11562,1643427677,496348,200000,3.44869890395899,1879.96,3,1
Severnyy,Russia,11562,1643427677,496358,7752,1.18960248011942,2411.0,3,1
Sertolovo,Russia,71614,1643009710,496519,43622,1.24022443412972,1.04,1,1
Serpukhov,Russia,133756,1643395657,496527,128158,1.01874100014238,1.09,1,1
Sergiyev Posad,Russia,98251,1643900929,496638,109252,1.04717118260669,0.35,1,1
Serdobsk,Russia,30220,1643300629,496934,36652,1.08741488895702,1.46,1,1
Serafimovskiy,Russia,9813,1643861038,496954,10360,1.02383763713927,1.18,1,1
Serafimovich,Russia,8633,1643516718,496957,9847,1.05880635878809,0.85,1,1
Semiluki,Russia,27938,1643299650,497206,26257,1.02731665021225,0.25,1,1
Semikarakorsk,Russia,21719,1643808895,497218,23583,1.03640627643144,0.62,1,1
Segezha,Russia,4845,1643971245,497927,33354,2.31140171384876,1.36,1,1
Satka,Russia,42062,1643644802,498418,49384,1.07218255812892,1.34,1,1
Saratov,Russia,838042,1643556540,498677,844858,1.00352413135149,2.17,1,1
Sarapul,Russia,89442,1643320672,498687,98830,1.04430051067609,1.08,1,1
Saransk,Russia,310898,1643003229,498698,318841,1.0110164736513,0.55,1,1
Saint Petersburg,Russia,5597763,1643616350,498817,5351935,1.01969511625936,0.33,1,1
Samashki,Russia,9185,1643255362,499051,10848,1.07494609472572,0.32,1,1
Samara,Russia,1156659,1643205757,499099,1163399,1.00252653102559,0.68,1,1
Salavat,Russia,146633,1643996483,499292,159893,1.03831346760436,2.32,1,1
Safonovo,Russia,37055,1643281098,499439,4578,2.47978293283686,1550.47,2,1
Safonovo,Russia,37055,1643281098,499453,46000,1.09846199391552,1.03,2,1
Rzhev,Russia,55757,1643967736,499717,62246,1.048973482075,1.62,1,1
Rybnoye,Russia,21200,1643910725,499975,19159,1.04494371581734,0.92,2,1
Rybinsk,Russia,171810,1643113701,500004,216724,1.10612019199915,0.56,1,1
Ryazhsk,Russia,20197,1643410159,500047,22041,1.03867351124031,2.11,1,1
Ruzayevka,Russia,9700,1643836574,500299,49311,2.02622017693998,1.26,1,1
Ruza,Russia,15269,1643967155,500303,13480,1.05561200989532,0.47,1,1
Rtishchevo,Russia,37850,1643692612,500886,44013,1.06770884675855,1.58,1,1
Rostov,Russia,1135968,1643013518,501183,31039,4.77530753283257,1108.61,1,2
Rostov,Russia,27298,1643848937,501183,31039,1.05736175100834,0.86,1,2
Revda,Russia,59521,1643633975,502010,9780,2.19094150916527,1776.9,2,1
Revda,Russia,59521,1643633975,502011,61785,1.01634497304213,0.66,2,1
Reutov,Russia,87300,1643138327,502018,78370,1.0479798901616,0.4,1,1
Rayevskiy,Russia,12767,1643613500,502540,20060,1.21682142601555,0.3,1,1
Rasskazovo,Russia,47644,1643014647,502793,45957,1.01577975093965,0.51,1,1
Pyatigorsk,Russia,143428,1643815630,503550,142865,1.00170955663764,1.31,1,1
Pushkino,Russia,111580,1643799484,503977,102816,1.03616422871835,2.48,2,1
Pushkino,Russia,111580,1643799484,504000,2728,5.01153367542425,802.61,2,1
Pushchino,Russia,19342,1643679889,504042,20072,1.01621939860528,0.34,1,1
Pugachev,Russia,40127,1643132953,504250,41375,1.0133901708517,0.41,1,1
Pskov,Russia,189315,1643877414,504341,210501,1.04714680559918,0.75,1,1
Protvino,Russia,37221,1643021953,504576,37329,1.00125911091165,1.68,1,1
Proletarsk,Russia,18983,1643862086,504831,19493,1.0115803743806,0.7,1,1
Prokhladnyy,Russia,60023,1643315117,504935,60800,1.00560151136185,0.87,1,1
Privolzhsk,Russia,14332,1643261146,505060,17864,1.10039797581719,0.37,1,1
Priozersk,Russia,18235,1643755142,505230,18300,1.00154651670608,1.13,1,1
Primorsko-Akhtarsk,Russia,32257,1643397467,505259,33102,1.01129355622328,0.96,1,1
Povorino,Russia,16417,1643533014,505806,18004,1.04088905243412,0.68,1,1
Polyarnyye Zori,Russia,11409,1643472022,506762,15092,1.12918848109013,0.11,1,1
Polyarnyy,Russia,12154,1643432811,506763,17332,1.16664189687403,1.21,1,1
Pokrovskoye,Russia,11842,1643043206,507421,4566,1.51268943534879,595.04,4,1
Pokrovskoye,Russia,11842,1643043206,507427,12576,1.02646152182721,0.23,4,1
Pokrovskoye,Russia,11842,1643043206,507464,3827,1.63324134344313,760.28,4,1
Pokrov,Russia,17747,1643390317,507599,15867,1.04983197501028,1.04,1,1
Pokhvistnevo,Russia,27333,1643843387,507624,28300,1.0152137019917,0.47,1,1
Podstepki,Russia,15455,1643224520,507977,3140,1.99798537689081,0.4,1,1
Podolsk,Russia,312911,1643693800,508101,179400,1.27328272932513,0.96,1,1
Pochep,Russia,14991,1643674732,508656,15100,1.00315129806375,0.2,1,1
Plavsk,Russia,16893,1643003936,509052,16763,1.00336067148353,1.18,1,1
