city,country,simple_pop,simple_ID,cities_ID,cities_pop,ALPR,haversine_km,simple_id_count,cities_id_count
Qamdo,China,798067,1156277802,1280281,86280,2.627753285,1.68,1,1
Nagqu,China,414554,1156260844,1280517,30000,3.128206557,0.6,1,1
Menglang,China,87703,1156671398,1280574,86877,1.00411809,2.43,1,1
Lhasa,China,867891,1156369972,1280737,118721,2.372484311,6.96,1,1
Kashgar,China,920000,1156113193,1280849,506640,1.295748282,0.61,1,1
Jinhua,China,1463990,1156547188,1280945,53523,4.208042866,1958.58,2,1
Jiayuguan,China,312663,1156177210,1280957,231853,1.138673252,4.23,1,1
Elixku,China,36793,1156223089,1281278,36793,1,0,1,1
Baoshan,China,2431211,1156546994,1281673,935618,1.513952959,0.54,2,1
Male,Maldives,133019,1462441685,1282027,103693,1.114230731,0.03,1,1
Hithadhoo,Maldives,10398,1462406280,1282256,9927,1.020335802,1.28,1,1
Tursunzoda,Tajikistan,298800,1762277771,1282601,37000,2.477323811,0.24,1,1
Walin,Nepal,51243,1524405522,1282616,21867,1.447510729,1,1,1
Tulsipur,Nepal,51537,1524921574,1282635,39058,1.127958242,0.65,1,1
Siraha,Nepal,28442,1524369856,1282770,24657,1.063983515,0.19,1,1
Pokhara,Nepal,353841,1524416084,1282898,200000,1.281175682,6.57,1,1
Panauti,Nepal,27358,1524203755,1282950,27602,1.003863651,0.02,2,1
Malangawa,Nepal,25102,1524985987,1283082,20284,1.09697317,1.34,1,1
Lahan,Nepal,102031,1524293418,1283161,102955,1.003922975,0.4,1,1
Kirtipur,Nepal,65602,1524402867,1283190,44632,1.182074247,1.51,1,1
Khadbari,Nepal,26301,1524504106,1283217,22903,1.061921378,1.4,1,1
Kathmandu,Nepal,845767,1524589448,1283240,1442271,1.260862657,0.93,1,1
Jumla,Nepal,9073,1524473131,1283285,9073,1,4.21,1,1
Janakpur,Nepal,97776,1524563587,1283318,93767,1.018348548,1.9,1,1
Jaleshwar,Nepal,23533,1524945108,1283323,23573,1.000737833,0.09,1,1
Itahari,Nepal,74501,1524696654,1283329,47984,1.210538926,0.98,1,1
Ilam,Nepal,17491,1524034598,1283333,17491,1,0.27,1,1
Hetauda,Nepal,84000,1524551914,1283339,195951,1.444651619,1.3,1,1
Gulariya,Nepal,55747,1524608654,1283368,53107,1.021293266,0.19,1,1
Gaur,Nepal,34937,1524560237,1283401,27325,1.112628728,0.01,1,1
Dharan,Nepal,116181,1524888375,1283460,173096,1.189046734,1.32,1,1
Dhangadhi,Nepal,101970,1524561456,1283467,204788,1.353687141,1.52,1,1
Butwal,Nepal,118462,1524843250,1283562,91733,1.117454649,0.17,1,1
Birganj,Nepal,135904,1524676691,1283581,268273,1.34358945,2.36,1,1
Biratnagar,Nepal,242548,1524520011,1283582,244750,1.003932716,3.41,1,1
Bharatpur,Nepal,369377,1524780273,1283613,369377,1,0.77,1,1
Bhadrapur,Nepal,18164,1524000201,1283628,19523,1.031831172,0.24,1,1
Banepa,Nepal,67629,1524404748,1283679,67629,1,0.53,1,1
Yenangyaung,Burma,54535,1104118838,1285173,110553,1.359198537,0.67,1,1
Ye,Burma,34430,1104513802,1285606,34430,1,0.06,1,1
Nyaungdon,Burma,26246,1104318813,1285871,40092,1.202009329,0.29,1,1
Wakema,Burma,48405,1104266529,1289828,42705,1.055919022,0.37,1,1
Taungoo,Burma,108569,1104269989,1290596,106945,1.00656682,1.07,1,1
Thongwa,Burma,52496,1104339441,1291193,52496,1,0.84,1,1
Thaton,Burma,130763,1104227154,1292288,123727,1.024311206,0.79,1,1
Thanatpin,Burma,145287,1104961334,1292579,38059,1.789201415,0.6,1,1
Dawei,Burma,146964,1104373474,1293625,136783,1.03166999,0.92,1,1
Taunggyi,Burma,264804,1104364374,1293960,160115,1.244199712,0.67,1,1
Taungdwingyi,Burma,145909,1104468571,1294041,70094,1.374927822,0.54,1,1
Tachilek,Burma,51553,1104251503,1295301,51553,1,1.67,1,1
Sittwe,Burma,100748,1104269305,1295765,177743,1.279610932,12.06,1,1
Shwebo,Burma,88914,1104118052,1296736,88914,1,0.34,1,1
Sagaing,Burma,69917,1104151403,1298482,78739,1.052961963,0.4,1,1
Pyu,Burma,44642,1104518645,1298911,40386,1.044473366,0.09,1,1
Pyinmana,Burma,100001,1104492104,1298987,97409,1.011470546,1.53,1,1
Pyay,Burma,134861,1104978348,1299154,135308,1.001438132,0.59,1,1
Pyapon,Burma,76741,1104170402,1299237,65601,1.070490543,1.39,1,1
Bago,Burma,284179,1104027443,1300466,244376,1.067728431,0.3,1,1
Hpa-An,Burma,421525,1104494124,1302849,50000,2.524021172,0.2,1,1
Myitkyina,Burma,243031,1104327329,1307741,90894,1.53284649,0.36,1,1
Myingyan,Burma,91542,1104162015,1307835,141713,1.20899483,0.01,1,1
Myawadi,Burma,195624,1104432237,1308052,45000,1.893088498,0.16,1,1
Myanaung,Burma,42252,1104426829,1308204,42252,1,0.51,1,1
Mudon,Burma,152300,1104174785,1308415,89123,1.262015576,0.89,1,1
Mawlamyine,Burma,253734,1104530702,1308465,438861,1.268643631,0.7,1,1
Monywa,Burma,207489,1104777345,1308522,182011,1.058547242,0.61,1,1
Mogok,Burma,89855,1104205175,1308937,90843,1.004760515,1.01,1,1
Minbu,Burma,22962,1104239805,1309289,57342,1.488044919,0.62,1,1
Myeik,Burma,222056,1104715655,1309611,173298,1.113679014,0.69,1,1
Meiktila,Burma,177442,1104916201,1309793,177442,1,2.66,1,1
Mawlaik,Burma,44540,1104686347,1310120,44540,1,51.68,1,1
Maubin,Burma,42439,1104838258,1310362,51542,1.088059816,0.5,1,1
Mandalay,Burma,1319452,1104468217,1311874,1208099,1.039033621,0.93,1,1
Magway,Burma,289247,1104246517,1312609,96954,1.6075369,1.83,1,1
Loikaw,Burma,11000,1104542517,1313479,17293,1.217108126,0.42,1,1
Letpandan,Burma,176571,1104882792,1314042,38936,1.928163592,0.01,1,1
Lashio,Burma,149423,1104144745,1314759,131016,1.058754392,0.29,1,1
Kyaukse,Burma,741071,1104814217,1316703,50480,3.211507562,0.97,1,1
Kawthoung,Burma,57949,1104713098,1319573,57949,1,0.11,1,1
Hinthada,Burma,84880,1104524588,1325211,134947,1.223062383,0.51,1,1
Hakha,Burma,20000,1104739581,1325443,20000,1,0.23,1,1
Falam,Burma,9529,1104756468,1326105,5404,1.279324222,0.03,1,1
Chauk,Burma,44289,1104898616,1327659,90870,1.366325,1.77,1,1
Bhamo,Burma,54721,1104508192,1328218,47920,1.059330618,1.57,1,1
Pathein,Burma,287071,1104832430,1328421,237089,1.086626472,0.57,1,1
Myaydo,Burma,72000,1104898210,1329239,57897,1.099303102,0.25,1,1
Bahawalnagar,Pakistan,141935,1586152082,1332083,126700,1.050549003,63.43,2,1
Dalli Rajhara,India,44363,1356542563,1333526,44363,1,0.82,1,1
Cox's Bazar,Bangladesh,223522,1050836471,1336134,253788,1.056699962,4.61,1,1
Khulna,Bangladesh,928891,1050667339,1336135,1500689,1.231614542,1.66,1,1
Bhola,Bangladesh,87243,1050857393,1336136,99079,1.056805864,0.78,1,1
Barishal,Bangladesh,230000,1050297281,1336137,202242,1.057445913,0.66,1,1
Jessore,Bangladesh,243987,1050244487,1336140,243987,1,1.4,1,1
Pabna,Bangladesh,190317,1050424286,1336143,186781,1.008178147,1.46,1,1
Tangail,Bangladesh,392300,1050628940,1336144,180144,1.402138409,0.35,1,1
Bogra,Bangladesh,400983,1050833664,1337233,210000,1.324329993,0,1,1
Nawabganj,Bangladesh,142361,1050253103,1337240,142361,1,1.34,1,1
Sherpur,Bangladesh,51750,1050871216,1337248,107419,1.373237033,71.65,1,1
Jakar,Bhutan,6243,1064194738,1337301,6243,1,1.9,1,1
Samtse,Bhutan,4981,1064763429,1337360,5396,1.035366426,15.02,1,1
Samdrup Jongkhar,Bhutan,9325,1064656050,1337388,9325,1,0.08,1,1
Mahibadhoo,Maldives,3000,1462235059,1337605,2156,1.154275066,0.06,1,1
Eydhafushi,Maldives,2658,1462623341,1337606,2808,1.024128623,0.07,1,1
Kudahuvadhoo,Maldives,3132,1462282241,1337607,1562,1.352751578,0.1,1,1
Viligili,Maldives,5370,1462034411,1337609,2925,1.301930829,0.42,1,1
Thinadhoo,Maldives,5230,1462781201,1337610,6376,1.089857136,0.36,1,1
Kulhudhuffushi,Maldives,10251,1462969197,1337613,9500,1.033594599,0.06,1,1
Naifaru,Maldives,4103,1462186620,1337616,5044,1.093817161,0,1,1
Manadhoo,Maldives,2041,1462220750,1337618,1580,1.11760267,0.56,1,1
Funadhoo,Maldives,2104,1462657112,1337620,2900,1.149528965,0.3,1,1
Veymandoo,Maldives,1321,1462464790,1337622,1100,1.08275653,0.1,1,1
Felidhoo,Maldives,506,1462456773,1337623,541,1.029472719,0.03,1,1
Contai,India,92226,1356643000,1344069,88702,1.017063914,0.11,1,1
Haldia,India,200827,1356491171,1344377,170695,1.073153275,4.17,1,1
Haripur,India,168443,1356141115,1348581,7327,3.90214646,1545.55,1,2
Haripur,India,9610,1356851777,1348581,7327,1.125015931,382.69,1,2
Kesabpur,India,12073,1356046002,1348583,10921,1.044515136,39.19,1,1
Ramchandrapur,India,10312,1356118929,1348600,9664,1.028586966,0.64,1,2
Ramchandrapur,India,19452,1356234983,1348600,9664,1.355007975,135.69,1,2
Bagnan,India,10996,1356776559,1348615,8494,1.118649858,54.35,1,1
Ramnagar,India,17053,1356026794,1348671,5195,1.675673611,56.45,6,6
Ramnagar,India,49142,1356053460,1348671,5195,2.653467501,598.3,6,6
Ramnagar,India,8944,1356403730,1348671,5195,1.266106241,1689.28,6,6
Ramnagar,India,16152,1356412859,1348671,5195,1.636632462,393.59,6,6
Ramnagar,India,97916,1356653209,1348671,5195,3.579661031,1170.05,6,6
Ramnagar,India,249102,1356673115,1348671,5195,5.369805363,628.51,6,6
Begampur,India,10487,1356059388,1348694,9831,1.028450779,0.9,2,2
Begampur,India,12742,1356787471,1348694,9831,1.119228831,46.83,2,2
Dumjor,India,18433,1356922708,1348739,17972,1.011060331,3.45,1,1
Krishnapur,India,19462,1356078973,1348742,7325,1.528642122,193.71,1,1
Bankra,India,63957,1356096653,1348747,56273,1.05716206,0.67,1,1
Chakapara,India,35282,1356000447,1348753,27320,1.117475922,0.29,1,1
Mahiari,India,18223,1356110820,1348775,17051,1.029290799,0.51,1,1
Panchla,India,26432,1356068400,1348785,23526,1.051883044,0.43,1,1
Sahapur,India,9022,1356064505,1348788,7883,1.060362993,0.59,1,1
Raghudebbati,India,14165,1356255292,1348789,12833,1.043821382,0.65,1,1
Pujali,India,37047,1356010831,1348820,37047,1,1.44,1,1
Gopalpur,India,13738,1356544718,1349263,6890,1.3494597,591.91,2,2
Gopalpur,India,8795,1356610209,1349263,6890,1.111840357,546.84,2,2
Savar,Bangladesh,384093,1050038410,1349452,286008,1.136619165,0.78,1,1
Bazarak,Afghanistan,24723,1004374554,1429434,65000,1.521675739,0.06,1,1
Sikandarpur,India,9510,1356254239,1442213,8894,1.029510444,1048.27,2,2
Sikandarpur,India,23986,1356747004,1442213,8894,1.538581217,794.72,2,2
Khaira,India,15108,1356244858,1443382,7220,1.378050444,1034.44,1,2
Khaira,India,10071,1356889521,1443382,7220,1.155502597,1006.05,1,2
Ghatkesar,India,19763,1356365517,1445378,19243,1.0116474,0.23,1,1
Chandur,India,10880,1356371611,1445624,11220,1.013453658,142.35,3,1
Risalpur Cantonment,Pakistan,36653,1586844436,1448637,37084,1.005089956,2.96,1,1
Vadigenhalli,India,34866,1356133781,1462711,31558,1.044243452,0.83,1,1
Adampur,India,22053,1356184220,1462733,17027,1.118881518,0.01,2,1
Chinnasekkadu,India,12854,1356390473,1465595,10220,1.104715018,0,1,1
Porur,India,38179,1356112242,1465622,33060,1.064517558,0.01,1,1
Manappakkam,India,11358,1356119464,1465624,8851,1.114392623,0,1,1
Madipakkam,India,20523,1356832025,1465825,16396,1.102414678,0.01,1,1
Perungudi,India,23579,1356205314,1465828,30363,1.116076374,595.04,1,1
Vengavasal,India,11737,1356085459,1465868,3778,1.636066935,0,1,1
Bhandaria,Bangladesh,145233,1050979013,1477498,30219,1.977404685,0,1,1
Zmeinogorsk,Russia,7400,1643913373,1485042,11514,1.211663859,1.05,1,1
Zavodoukovsk,Russia,27100,1643833832,1485357,25682,1.023614969,2.37,1,1
Zarinsk,Russia,41272,1643009932,1485439,52209,1.107482986,1.19,1,1
Zarechnyy,Russia,58753,1643027966,1485445,27758,1.384919307,1102.64,6,2
Zarechnyy,Russia,28517,1643142776,1485445,27758,1.011784561,0.8,6,2
Yurga,Russia,46556,1643047994,1485724,84220,1.293613645,0,1,1
Yeniseysk,Russia,17537,1643588190,1485997,19920,1.056893592,2.89,1,1
Yemanzhelinsk,Russia,11100,1643916431,1486039,29849,1.536653204,1.55,1,1
Yekaterinburg,Russia,1468833,1643582706,1486209,1495066,1.007717572,1.81,1,1
Yarovoye,Russia,11105,1643017965,1486340,21195,1.324076,0.7,1,1
Yalutorovsk,Russia,38882,1643158086,1486468,35892,1.035361806,1.11,1,1
Vorkuta,Russia,67547,1643002916,1486910,80039,1.076479063,1.72,1,1
Verkhnyaya Salda,Russia,40474,1643609151,1487277,48992,1.086486442,17.28,1,1
Verkhnyaya Pyshma,Russia,73727,1643491878,1487281,59061,1.101117713,0.97,1,1
Verkhniy Ufaley,Russia,22548,1643894211,1487394,33245,1.18366826,1.4,1,1
Uzhur,Russia,14134,1643237169,1487882,15637,1.044865688,0.56,1,1
Uyar,Russia,12036,1643343542,1487922,13167,1.039775325,1.52,1,1
Zelenogorsk,Russia,54279,1643010181,1488253,71354,1.126129448,1.05,2,1
Uray,Russia,41315,1643009149,1488429,39878,1.015493182,0.69,1,1
Tyumen,Russia,861100,1643040435,1488754,768358,1.050735055,0.44,1,1
Tyukalinsk,Russia,9732,1643338887,1488780,11935,1.092665718,0.65,1,1
Turukhansk,Russia,212,1643037921,1488903,4774,3.86726119,0.03,1,1
Turinsk,Russia,16594,1643094071,1488933,18555,1.049705735,1.4,1,1
Troitsk,Russia,69983,1643374193,1489202,3911,3.499796205,704.69,3,1
Troitsk,Russia,69983,1643374193,1489246,82338,1.073160205,1,3,1
Topki,Russia,27158,1643475451,1489394,30572,1.052771349,10.67,1,1
Tomsk,Russia,545391,1643258928,1489425,574002,1.022453814,0.94,1,1
Toguchin,Russia,19619,1643095919,1489508,21886,1.048635219,1.02,1,1
Tobolsk,Russia,99454,1643201261,1489530,113800,1.060266198,0.74,1,1
Teeli,Russia,3441,1643964699,1489828,3732,1.035885858,0.66,1,1
Tayshet,Russia,34491,1643635211,1489870,37766,1.040181485,2.55,1,1
Tayga,Russia,10900,1643905675,1489907,24328,1.417195486,0.35,1,1
Tavda,Russia,32272,1643627997,1489962,39480,1.091498217,0.93,1,1
Tatarsk,Russia,9000,1643001589,1490003,25150,1.56251309,3.19,1,1
Tashtagol,Russia,21980,1643787144,1490042,22779,1.015627823,1.44,1,1
Tarko-Sale,Russia,19932,1643113714,1490085,18568,1.031264533,1.2,1,1
Tara,Russia,27146,1643015750,1490140,26986,1.002570627,1.42,1,1
Talitsa,Russia,14547,1643272531,1490277,19100,1.125536632,225.33,2,1
Talitsa,Russia,14547,1643272531,1490281,18602,1.112696336,0.31,2,1
Svetlyy,Russia,21054,1643742025,1490496,7536,1.56235411,3962.03,4,1
Svetlyy,Russia,21054,1643742025,1490501,8976,1.448099163,2734.36,4,1
Svetlogorsk,Russia,16771,1643734918,1490516,1398,2.941888693,3691.72,2,1
Surgut,Russia,395900,1643007475,1490624,300367,1.127421633,1.18,2,1
Sukhoy Log,Russia,32461,1643890809,1490686,36329,1.050106459,1.42,1,1
Strezhevoy,Russia,39169,1643011459,1490796,44784,1.059906183,0.3,1,1
Strelka,Russia,10,1643297872,1490805,5677,15.7071951,3205.51,2,1
Sredneuralsk,Russia,23651,1643770147,1491159,20169,1.071613163,0.66,1,1
Sovetskiy,Russia,31138,1643802838,1491229,2415,3.035492179,681.88,4,1
Sovetskiy,Russia,31138,1643802838,1491230,23685,1.126164178,0,4,1
Sosnovoborsk,Russia,12650,1643158864,1491291,31632,1.488897818,2.18,2,1
Sorsk,Russia,10124,1643209786,1491360,13035,1.116008967,3.34,1,1
Snezhnogorsk,Russia,10023,1643272014,1491600,1286,2.439411354,2137.43,2,1
Slavgorod,Russia,8958,1643239330,1491706,34141,1.787941896,2.17,1,1
Shira,Russia,4717,1643191566,1492149,9358,1.346511487,0.7,1,1
Sharypovo,Russia,33961,1643451385,1492401,42773,1.105380083,0.75,1,1
Shagonar,Russia,11772,1643785605,1492499,11415,1.013464174,11.54,1,1
Shadrinsk,Russia,817,1643030252,1492517,79479,7.301138812,5.29,1,1
Serov,Russia,93192,1643278883,1492663,98438,1.024069248,1.13,1,1
Sayanogorsk,Russia,4600,1643565856,1492893,49939,2.817026821,5.35,1,1
Salekhard,Russia,51188,1643083395,1493197,49214,1.017226185,0.38,1,1
Rubtsovsk,Russia,123379,1643450182,1493467,161065,1.122726308,0.48,1,1
Rezh,Russia,36226,1643497489,1493648,37420,1.014183039,2.29,1,1
Polysayevo,Russia,25631,1643007659,1494456,28026,1.039557942,1.76,1,1
Polevskoy,Russia,54364,1643717197,1494573,65770,1.08623375,0.91,1,1
Pokrovskoye,Russia,11842,1643043206,1494603,3573,1.682687202,1840.49,4,1
Plast,Russia,18243,1643651635,1494907,17050,1.029807483,1.59,1,1
Pionerskiy,Russia,12928,1643251057,1494949,5348,1.467176704,2550.53,2,1
Pavlovsk,Russia,22384,1643562859,1495448,14827,1.195882504,2914.81,3,1
Omsk,Russia,1104485,1643360863,1496153,1172070,1.026129265,1.02,1,1
Nyagan,Russia,63034,1643802074,1496476,52137,1.085921385,0.97,1,1
Noyabrsk,Russia,102938,1643340196,1496503,110000,1.029236185,1,1,1
Novyy Urengoy,Russia,106890,1643427847,1496511,94212,1.05636192,2.25,1,1
Novosibirsk,Russia,1633851,1643399240,1496747,1612833,1.005638886,1.78,1,1
Novokuznetsk,Russia,531186,1643628717,1496990,539616,1.006861632,1.04,1,1
Novoaltaysk,Russia,73511,1643896344,1497173,61050,1.084009495,0.95,1,1
Novaya Lyalya,Russia,10530,1643222721,1497276,14246,1.140269421,1.65,1,1
Norilsk,Russia,176735,1643832764,1497337,140800,1.103757104,2.31,1,1
Nizhnyaya Salda,Russia,16233,1643295393,1497393,17473,1.032485176,1.22,1,1
Nizhnevartovsk,Russia,283256,1643786132,1497543,244937,1.065159682,3.07,1,1
Nizhneudinsk,Russia,2400,1643007260,1497549,38723,3.34597374,3.62,1,1
Nefteyugansk,Russia,126690,1643009656,1497917,112632,1.052407651,5.5,1,1
Nazyvayevsk,Russia,10200,1643639751,1497932,12284,1.084088602,5.66,1,1
Nazarovo,Russia,45333,1643743440,1497951,55252,1.089733905,2.42,1,1
Nadym,Russia,45229,1643709121,1498087,46339,1.010585304,0,1,1
Myski,Russia,32173,1643972343,1498129,44082,1.1465641,2.25,1,1
Mundybash,Russia,5870,1643009473,1498248,5870,1,2.77,1,1
Moskovskiy,Russia,9324,1643344934,1498365,3450,1.54000116,1725.23,2,1
Minusinsk,Russia,68603,1643003309,1498693,72781,1.02600735,1.63,1,1
Miass,Russia,147287,1643043679,1498894,167500,1.057439474,5.08,1,1
Mezhdurechensk,Russia,96174,1643201199,1498920,101026,1.021605571,0.66,3,1
Megion,Russia,52887,1643111689,1499053,48691,1.036552433,0.2,1,1
Mariinsk,Russia,40779,1643015007,1499350,43122,1.024559049,3.37,1,1
Lesosibirsk,Russia,55730,1643351184,1500607,65945,1.075830401,0.06,1,1
Labytnangi,Russia,25969,1643017504,1500933,27067,1.018147599,0,1,1
Kyzyl,Russia,116015,1643780385,1500973,116983,1.003615129,0.7,1,1
Kyshtym,Russia,35325,1643212206,1500997,41625,1.073873361,1.81,1,1
Kurtamysh,Russia,1075,1643527477,1501255,17936,3.395045391,0.78,1,1
Kurgan,Russia,310911,1643201853,1501321,309285,1.002279825,2.13,1,1
Kupino,Russia,13708,1643059736,1501365,16333,1.079061699,0.44,1,1
Kulunda,Russia,15102,1643649266,1501460,15345,1.006956512,1.95,1,1
Krasnoyarsk,Russia,1092851,1643544975,1502026,1090811,1.000811774,2.97,1,1
Krasnokamensk,Russia,52299,1643383674,1502096,4773,2.828373893,1742.01,2,1
Korkino,Russia,36591,1643383415,1502536,40046,1.039962718,1.84,1,1
Kopeysk,Russia,144957,1643343511,1502603,70780,1.365237811,1.88,1,1
Yugorsk,Russia,38238,1643279109,1502725,30878,1.097292746,0.51,1,1
Kommunar,Russia,25706,1643122289,1502758,2730,2.648177999,3493.74,3,1
Kolpashevo,Russia,20824,1643773170,1502862,27876,1.135038193,2.24,1,1
Kodinsk,Russia,13324,1643232820,1503037,15670,1.07297415,8.58,1,1
Klyuchi,Russia,1089,1643863467,1503153,9205,2.526906717,5003.02,2,1
Kiselevsk,Russia,44000,1643153158,1503277,104000,1.452927756,1.36,1,1
Kirovgrad,Russia,18497,1643253740,1503335,22685,1.092684472,0.53,1,1
Khanty-Mansiysk,Russia,105995,1643001221,1503772,101466,1.019145814,0.48,1,1
Kemerovo,Russia,544600,1643216311,1503901,558973,1.01137743,3.86,1,1
Kasli,Russia,15006,1643483987,1504251,17911,1.079885365,1.57,1,1
Kartaly,Russia,13700,1643181186,1504317,28503,1.374609933,1.22,1,1
Karpinsk,Russia,25396,1643966398,1504343,30070,1.076126597,1.29,1,1
Kargat,Russia,8316,1643914194,1504380,10881,1.123843301,0.32,1,1
Karasuk,Russia,28300,1643416504,1504489,28589,1.004422279,2.57,1,1
Karabash,Russia,10339,1643422680,1504636,15630,1.196595502,0.85,2,1
Kansk,Russia,86816,1643874419,1504682,101502,1.070231337,0.27,1,1
Kamyshlov,Russia,26933,1643094029,1504769,28006,1.017111099,1.5,1,1
Kamensk-Ural'skiy,Russia,161085,1643640451,1504826,182500,1.05570392,0.7,1,1
Kamen'-na-Obi,Russia,32385,1643009870,1504871,44564,1.148710793,0.82,1,1
Kaltan,Russia,26400,1643027336,1504972,25903,1.008288018,1.33,1,1
Kalachinsk,Russia,9300,1643894191,1505074,24059,1.511034663,0.38,1,1
Iskitim,Russia,57147,1643924276,1505429,61827,1.034775751,0.33,1,1
Ishim,Russia,67614,1643798395,1505453,67762,1.000950037,0.92,1,1
Irbit,Russia,36587,1643949941,1505526,41647,1.057869439,0.32,1,1
Inta,Russia,19372,1643587482,1505579,1900,2.741268747,5.92,1,1
Ilanskiy,Russia,15945,1643903543,1505933,16668,1.019445618,0.85,1,1
Igrim,Russia,9545,1643468393,1505965,9545,1,0.34,1,1
Igarka,Russia,3559,1643125542,1505991,7470,1.379874584,0.84,1,1
Gornyak,Russia,10112,1643814454,1506258,13946,1.149828269,1394.68,2,1
Gornyak,Russia,10112,1643814454,1506260,15668,1.209463051,1.21,2,1
Gorno-Altaysk,Russia,63214,1643549691,1506271,63214,1,3.48,1,1
Golyshmanovo,Russia,13424,1643817304,1506422,13424,1,1.88,1,1
Dudinka,Russia,19309,1643923236,1507116,23619,1.091444146,0.08,1,1
Divnogorsk,Russia,27477,1643520779,1507379,30018,1.039159735,2.39,1,1
